tool,scanner_class,rule_id,message,severity_native,severity_norm,path,start_line,cwe,cve,package_coordinate,in_scope
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.correctness.useless-eqeq,"This expression is always True: `psdf[""this""] == psdf[""this""]` or `psdf[""this""] != psdf[""this""]`. If testing for floating point NaN, use `math.isnan(psdf[""this""])`, or `cmath.isnan(psdf[""this""])` if the number is complex.",,Info,python/pyspark/pandas/tests/data_type_ops/test_date_ops.py,210,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.correctness.useless-eqeq,"This expression is always True: `pdf[""this""] == pdf[""this""]` or `pdf[""this""] != pdf[""this""]`. If testing for floating point NaN, use `math.isnan(pdf[""this""])`, or `cmath.isnan(pdf[""this""])` if the number is complex.",,Info,python/pyspark/pandas/tests/data_type_ops/test_date_ops.py,216,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.correctness.useless-eqeq,"This expression is always True: `psdf[""this""] == psdf[""this""]` or `psdf[""this""] != psdf[""this""]`. If testing for floating point NaN, use `math.isnan(psdf[""this""])`, or `cmath.isnan(psdf[""this""])` if the number is complex.",,Info,python/pyspark/pandas/tests/data_type_ops/test_date_ops.py,216,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.correctness.useless-eqeq,"This expression is always True: `pdf[""this""] == pdf[""this""]` or `pdf[""this""] != pdf[""this""]`. If testing for floating point NaN, use `math.isnan(pdf[""this""])`, or `cmath.isnan(pdf[""this""])` if the number is complex.",,Info,python/pyspark/pandas/tests/data_type_ops/test_datetime_ops.py,212,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.correctness.useless-eqeq,"This expression is always True: `psdf[""this""] == psdf[""this""]` or `psdf[""this""] != psdf[""this""]`. If testing for floating point NaN, use `math.isnan(psdf[""this""])`, or `cmath.isnan(psdf[""this""])` if the number is complex.",,Info,python/pyspark/pandas/tests/data_type_ops/test_datetime_ops.py,212,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.correctness.useless-eqeq,"This expression is always True: `pdf[""this""] == pdf[""this""]` or `pdf[""this""] != pdf[""this""]`. If testing for floating point NaN, use `math.isnan(pdf[""this""])`, or `cmath.isnan(pdf[""this""])` if the number is complex.",,Info,python/pyspark/pandas/tests/data_type_ops/test_datetime_ops.py,217,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.correctness.useless-eqeq,"This expression is always True: `psdf[""this""] == psdf[""this""]` or `psdf[""this""] != psdf[""this""]`. If testing for floating point NaN, use `math.isnan(psdf[""this""])`, or `cmath.isnan(psdf[""this""])` if the number is complex.",,Info,python/pyspark/pandas/tests/data_type_ops/test_datetime_ops.py,217,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.correctness.useless-eqeq,"This expression is always True: `pser == pser` or `pser != pser`. If testing for floating point NaN, use `math.isnan(pser)`, or `cmath.isnan(pser)` if the number is complex.",,Info,python/pyspark/pandas/tests/data_type_ops/test_null_ops.py,141,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.correctness.useless-eqeq,"This expression is always True: `psser == psser` or `psser != psser`. If testing for floating point NaN, use `math.isnan(psser)`, or `cmath.isnan(psser)` if the number is complex.",,Info,python/pyspark/pandas/tests/data_type_ops/test_null_ops.py,141,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.correctness.useless-eqeq,"This expression is always True: `pser == pser` or `pser != pser`. If testing for floating point NaN, use `math.isnan(pser)`, or `cmath.isnan(pser)` if the number is complex.",,Info,python/pyspark/pandas/tests/data_type_ops/test_null_ops.py,146,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.correctness.useless-eqeq,"This expression is always True: `psser == psser` or `psser != psser`. If testing for floating point NaN, use `math.isnan(psser)`, or `cmath.isnan(psser)` if the number is complex.",,Info,python/pyspark/pandas/tests/data_type_ops/test_null_ops.py,146,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_ansi_mode_test"" a function or an attribute? If it is a function, you may have meant is_ansi_mode_test.is_ansi_mode_test() because is_ansi_mode_test.is_ansi_mode_test is always true.",,Info,python/pyspark/pandas/tests/data_type_ops/test_num_arithmetic.py,60,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_ansi_mode_test"" a function or an attribute? If it is a function, you may have meant is_ansi_mode_test.is_ansi_mode_test() because is_ansi_mode_test.is_ansi_mode_test is always true.",,Info,python/pyspark/pandas/tests/data_type_ops/test_num_arithmetic.py,79,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_ansi_mode_test"" a function or an attribute? If it is a function, you may have meant is_ansi_mode_test.is_ansi_mode_test() because is_ansi_mode_test.is_ansi_mode_test is always true.",,Info,python/pyspark/pandas/tests/data_type_ops/test_num_mul_div.py,58,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_ansi_mode_test"" a function or an attribute? If it is a function, you may have meant is_ansi_mode_test.is_ansi_mode_test() because is_ansi_mode_test.is_ansi_mode_test is always true.",,Info,python/pyspark/pandas/tests/data_type_ops/test_num_mul_div.py,82,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_ansi_mode_test"" a function or an attribute? If it is a function, you may have meant is_ansi_mode_test.is_ansi_mode_test() because is_ansi_mode_test.is_ansi_mode_test is always true.",,Info,python/pyspark/pandas/tests/data_type_ops/test_num_mul_div.py,106,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_ansi_mode_test"" a function or an attribute? If it is a function, you may have meant is_ansi_mode_test.is_ansi_mode_test() because is_ansi_mode_test.is_ansi_mode_test is always true.",,Info,python/pyspark/pandas/tests/data_type_ops/test_num_mul_div.py,135,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_ansi_mode_test"" a function or an attribute? If it is a function, you may have meant is_ansi_mode_test.is_ansi_mode_test() because is_ansi_mode_test.is_ansi_mode_test is always true.",,Info,python/pyspark/pandas/tests/data_type_ops/test_num_ops.py,140,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.correctness.useless-eqeq,"This expression is always True: `pdf[col] == pdf[col]` or `pdf[col] != pdf[col]`. If testing for floating point NaN, use `math.isnan(pdf[col])`, or `cmath.isnan(pdf[col])` if the number is complex.",,Info,python/pyspark/pandas/tests/data_type_ops/test_num_ops.py,148,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.correctness.useless-eqeq,"This expression is always True: `psdf[col] == psdf[col]` or `psdf[col] != psdf[col]`. If testing for floating point NaN, use `math.isnan(psdf[col])`, or `cmath.isnan(psdf[col])` if the number is complex.",,Info,python/pyspark/pandas/tests/data_type_ops/test_num_ops.py,148,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.correctness.useless-eqeq,"This expression is always True: `pdf[col] == pdf[col]` or `pdf[col] != pdf[col]`. If testing for floating point NaN, use `math.isnan(pdf[col])`, or `cmath.isnan(pdf[col])` if the number is complex.",,Info,python/pyspark/pandas/tests/data_type_ops/test_num_ops.py,154,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.correctness.useless-eqeq,"This expression is always True: `psdf[col] == psdf[col]` or `psdf[col] != psdf[col]`. If testing for floating point NaN, use `math.isnan(psdf[col])`, or `cmath.isnan(psdf[col])` if the number is complex.",,Info,python/pyspark/pandas/tests/data_type_ops/test_num_ops.py,154,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.useless-if-body,Useless if statement; both blocks have the same body,,Info,python/pyspark/pandas/tests/data_type_ops/test_num_ops.py,224,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.correctness.useless-eqeq,"This expression is always True: `pser == pser` or `pser != pser`. If testing for floating point NaN, use `math.isnan(pser)`, or `cmath.isnan(pser)` if the number is complex.",,Info,python/pyspark/pandas/tests/data_type_ops/test_num_ops.py,267,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.correctness.useless-eqeq,"This expression is always True: `psser == psser` or `psser != psser`. If testing for floating point NaN, use `math.isnan(psser)`, or `cmath.isnan(psser)` if the number is complex.",,Info,python/pyspark/pandas/tests/data_type_ops/test_num_ops.py,267,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.correctness.useless-eqeq,"This expression is always True: `pser == pser` or `pser != pser`. If testing for floating point NaN, use `math.isnan(pser)`, or `cmath.isnan(pser)` if the number is complex.",,Info,python/pyspark/pandas/tests/data_type_ops/test_num_ops.py,272,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.correctness.useless-eqeq,"This expression is always True: `psser == psser` or `psser != psser`. If testing for floating point NaN, use `math.isnan(psser)`, or `cmath.isnan(psser)` if the number is complex.",,Info,python/pyspark/pandas/tests/data_type_ops/test_num_ops.py,272,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.correctness.useless-eqeq,"This expression is always True: `pser == pser` or `pser != pser`. If testing for floating point NaN, use `math.isnan(pser)`, or `cmath.isnan(pser)` if the number is complex.",,Info,python/pyspark/pandas/tests/data_type_ops/test_num_ops.py,402,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.correctness.useless-eqeq,"This expression is always True: `psser == psser` or `psser != psser`. If testing for floating point NaN, use `math.isnan(psser)`, or `cmath.isnan(psser)` if the number is complex.",,Info,python/pyspark/pandas/tests/data_type_ops/test_num_ops.py,402,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.correctness.useless-eqeq,"This expression is always True: `pser == pser` or `pser != pser`. If testing for floating point NaN, use `math.isnan(pser)`, or `cmath.isnan(pser)` if the number is complex.",,Info,python/pyspark/pandas/tests/data_type_ops/test_num_ops.py,407,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.correctness.useless-eqeq,"This expression is always True: `psser == psser` or `psser != psser`. If testing for floating point NaN, use `math.isnan(psser)`, or `cmath.isnan(psser)` if the number is complex.",,Info,python/pyspark/pandas/tests/data_type_ops/test_num_ops.py,407,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.correctness.useless-eqeq,"This expression is always True: `pser == pser` or `pser != pser`. If testing for floating point NaN, use `math.isnan(pser)`, or `cmath.isnan(pser)` if the number is complex.",,Info,python/pyspark/pandas/tests/data_type_ops/test_string_ops.py,195,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.correctness.useless-eqeq,"This expression is always True: `psser == psser` or `psser != psser`. If testing for floating point NaN, use `math.isnan(psser)`, or `cmath.isnan(psser)` if the number is complex.",,Info,python/pyspark/pandas/tests/data_type_ops/test_string_ops.py,195,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.correctness.useless-eqeq,"This expression is always True: `pser == pser` or `pser != pser`. If testing for floating point NaN, use `math.isnan(pser)`, or `cmath.isnan(pser)` if the number is complex.",,Info,python/pyspark/pandas/tests/data_type_ops/test_string_ops.py,202,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.correctness.useless-eqeq,"This expression is always True: `psser == psser` or `psser != psser`. If testing for floating point NaN, use `math.isnan(psser)`, or `cmath.isnan(psser)` if the number is complex.",,Info,python/pyspark/pandas/tests/data_type_ops/test_string_ops.py,202,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.correctness.useless-eqeq,"This expression is always True: `self.pser == self.pser` or `self.pser != self.pser`. If testing for floating point NaN, use `math.isnan(self.pser)`, or `cmath.isnan(self.pser)` if the number is complex.",,Info,python/pyspark/pandas/tests/data_type_ops/test_string_ops.py,307,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.correctness.useless-eqeq,"This expression is always True: `self.psser == self.psser` or `self.psser != self.psser`. If testing for floating point NaN, use `math.isnan(self.psser)`, or `cmath.isnan(self.psser)` if the number is complex.",,Info,python/pyspark/pandas/tests/data_type_ops/test_string_ops.py,307,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.correctness.useless-eqeq,"This expression is always True: `self.pser == self.pser` or `self.pser != self.pser`. If testing for floating point NaN, use `math.isnan(self.pser)`, or `cmath.isnan(self.pser)` if the number is complex.",,Info,python/pyspark/pandas/tests/data_type_ops/test_string_ops.py,314,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.correctness.useless-eqeq,"This expression is always True: `self.psser == self.psser` or `self.psser != self.psser`. If testing for floating point NaN, use `math.isnan(self.psser)`, or `cmath.isnan(self.psser)` if the number is complex.",,Info,python/pyspark/pandas/tests/data_type_ops/test_string_ops.py,314,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.correctness.useless-eqeq,"This expression is always True: `pdf[""this""] == pdf[""this""]` or `pdf[""this""] != pdf[""this""]`. If testing for floating point NaN, use `math.isnan(pdf[""this""])`, or `cmath.isnan(pdf[""this""])` if the number is complex.",,Info,python/pyspark/pandas/tests/data_type_ops/test_timedelta_ops.py,177,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.correctness.useless-eqeq,"This expression is always True: `psdf[""this""] == psdf[""this""]` or `psdf[""this""] != psdf[""this""]`. If testing for floating point NaN, use `math.isnan(psdf[""this""])`, or `cmath.isnan(psdf[""this""])` if the number is complex.",,Info,python/pyspark/pandas/tests/data_type_ops/test_timedelta_ops.py,177,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.correctness.useless-eqeq,"This expression is always True: `pdf[""this""] == pdf[""this""]` or `pdf[""this""] != pdf[""this""]`. If testing for floating point NaN, use `math.isnan(pdf[""this""])`, or `cmath.isnan(pdf[""this""])` if the number is complex.",,Info,python/pyspark/pandas/tests/data_type_ops/test_timedelta_ops.py,182,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.correctness.useless-eqeq,"This expression is always True: `psdf[""this""] == psdf[""this""]` or `psdf[""this""] != psdf[""this""]`. If testing for floating point NaN, use `math.isnan(psdf[""this""])`, or `cmath.isnan(psdf[""this""])` if the number is complex.",,Info,python/pyspark/pandas/tests/data_type_ops/test_timedelta_ops.py,182,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.correctness.useless-eqeq,"This expression is always True: `pdf[""this""] == pdf[""this""]` or `pdf[""this""] != pdf[""this""]`. If testing for floating point NaN, use `math.isnan(pdf[""this""])`, or `cmath.isnan(pdf[""this""])` if the number is complex.",,Info,python/pyspark/pandas/tests/data_type_ops/test_udt_ops.py,170,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.correctness.useless-eqeq,"This expression is always True: `psdf[""this""] == psdf[""this""]` or `psdf[""this""] != psdf[""this""]`. If testing for floating point NaN, use `math.isnan(psdf[""this""])`, or `cmath.isnan(psdf[""this""])` if the number is complex.",,Info,python/pyspark/pandas/tests/data_type_ops/test_udt_ops.py,170,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.correctness.useless-eqeq,"This expression is always True: `pdf[""this""] == pdf[""this""]` or `pdf[""this""] != pdf[""this""]`. If testing for floating point NaN, use `math.isnan(pdf[""this""])`, or `cmath.isnan(pdf[""this""])` if the number is complex.",,Info,python/pyspark/pandas/tests/data_type_ops/test_udt_ops.py,175,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.correctness.useless-eqeq,"This expression is always True: `psdf[""this""] == psdf[""this""]` or `psdf[""this""] != psdf[""this""]`. If testing for floating point NaN, use `math.isnan(psdf[""this""])`, or `cmath.isnan(psdf[""this""])` if the number is complex.",,Info,python/pyspark/pandas/tests/data_type_ops/test_udt_ops.py,175,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.useless-if-body,Useless if statement; both blocks have the same body,,Info,python/pyspark/pandas/tests/diff_frames_ops/test_arithmetic.py,37,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.useless-if-body,Useless if statement; both blocks have the same body,,Info,python/pyspark/pandas/tests/diff_frames_ops/test_arithmetic.py,86,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.useless-if-body,Useless if statement; both blocks have the same body,,Info,python/pyspark/pandas/tests/diff_frames_ops/test_arithmetic_chain.py,42,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.useless-if-body,Useless if statement; both blocks have the same body,,Info,python/pyspark/pandas/tests/diff_frames_ops/test_arithmetic_chain.py,96,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.correctness.useless-eqeq,"This expression is always True: `psdf[""t""] == psdf[""t""]` or `psdf[""t""] != psdf[""t""]`. If testing for floating point NaN, use `math.isnan(psdf[""t""])`, or `cmath.isnan(psdf[""t""])` if the number is complex.",,Info,python/pyspark/pandas/tests/frame/test_attrs.py,344,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.correctness.useless-eqeq,"This expression is always True: `pdf[""t""] == pdf[""t""]` or `pdf[""t""] != pdf[""t""]`. If testing for floating point NaN, use `math.isnan(pdf[""t""])`, or `cmath.isnan(pdf[""t""])` if the number is complex.",,Info,python/pyspark/pandas/tests/frame/test_attrs.py,344,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.correctness.useless-eqeq,"This expression is always True: `psdf[""t""] == psdf[""t""]` or `psdf[""t""] != psdf[""t""]`. If testing for floating point NaN, use `math.isnan(psdf[""t""])`, or `cmath.isnan(psdf[""t""])` if the number is complex.",,Info,python/pyspark/pandas/tests/frame/test_attrs.py,345,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.correctness.useless-eqeq,"This expression is always True: `pdf[""t""] == pdf[""t""]` or `pdf[""t""] != pdf[""t""]`. If testing for floating point NaN, use `math.isnan(pdf[""t""])`, or `cmath.isnan(pdf[""t""])` if the number is complex.",,Info,python/pyspark/pandas/tests/frame/test_attrs.py,345,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_ansi_mode_test"" a function or an attribute? If it is a function, you may have meant is_ansi_mode_test.is_ansi_mode_test() because is_ansi_mode_test.is_ansi_mode_test is always true.",,Info,python/pyspark/pandas/tests/indexes/test_conversion.py,198,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_month_start"" a function or an attribute? If it is a function, you may have meant psidx.is_month_start() because psidx.is_month_start is always true.",,Info,python/pyspark/pandas/tests/indexes/test_datetime_property.py,40,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_month_start"" a function or an attribute? If it is a function, you may have meant pidx.is_month_start() because pidx.is_month_start is always true.",,Info,python/pyspark/pandas/tests/indexes/test_datetime_property.py,40,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_month_end"" a function or an attribute? If it is a function, you may have meant psidx.is_month_end() because psidx.is_month_end is always true.",,Info,python/pyspark/pandas/tests/indexes/test_datetime_property.py,41,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_month_end"" a function or an attribute? If it is a function, you may have meant pidx.is_month_end() because pidx.is_month_end is always true.",,Info,python/pyspark/pandas/tests/indexes/test_datetime_property.py,41,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_quarter_start"" a function or an attribute? If it is a function, you may have meant psidx.is_quarter_start() because psidx.is_quarter_start is always true.",,Info,python/pyspark/pandas/tests/indexes/test_datetime_property.py,42,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_quarter_start"" a function or an attribute? If it is a function, you may have meant pidx.is_quarter_start() because pidx.is_quarter_start is always true.",,Info,python/pyspark/pandas/tests/indexes/test_datetime_property.py,42,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_quarter_end"" a function or an attribute? If it is a function, you may have meant psidx.is_quarter_end() because psidx.is_quarter_end is always true.",,Info,python/pyspark/pandas/tests/indexes/test_datetime_property.py,43,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_quarter_end"" a function or an attribute? If it is a function, you may have meant pidx.is_quarter_end() because pidx.is_quarter_end is always true.",,Info,python/pyspark/pandas/tests/indexes/test_datetime_property.py,43,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_year_start"" a function or an attribute? If it is a function, you may have meant psidx.is_year_start() because psidx.is_year_start is always true.",,Info,python/pyspark/pandas/tests/indexes/test_datetime_property.py,44,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_year_start"" a function or an attribute? If it is a function, you may have meant pidx.is_year_start() because pidx.is_year_start is always true.",,Info,python/pyspark/pandas/tests/indexes/test_datetime_property.py,44,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_year_end"" a function or an attribute? If it is a function, you may have meant psidx.is_year_end() because psidx.is_year_end is always true.",,Info,python/pyspark/pandas/tests/indexes/test_datetime_property.py,45,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_year_end"" a function or an attribute? If it is a function, you may have meant pidx.is_year_end() because pidx.is_year_end is always true.",,Info,python/pyspark/pandas/tests/indexes/test_datetime_property.py,45,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_leap_year"" a function or an attribute? If it is a function, you may have meant psidx.is_leap_year() because psidx.is_leap_year is always true.",,Info,python/pyspark/pandas/tests/indexes/test_datetime_property.py,46,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_leap_year"" a function or an attribute? If it is a function, you may have meant pidx.is_leap_year() because pidx.is_leap_year is always true.",,Info,python/pyspark/pandas/tests/indexes/test_datetime_property.py,46,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.useless-assignment-keyed,"key `""index""` in `psdf2` is assigned twice; the first assignment is useless",,Info,python/pyspark/pandas/tests/indexes/test_default.py,54,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.useless-assignment-keyed,"key `""index""` in `psdf2` is assigned twice; the first assignment is useless",,Info,python/pyspark/pandas/tests/indexes/test_default.py,79,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_monotonic_increasing"" a function or an attribute? If it is a function, you may have meant psmidx.is_monotonic_increasing() because psmidx.is_monotonic_increasing is always true.",,Info,python/pyspark/pandas/tests/indexes/test_monotonic.py,94,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_monotonic_increasing"" a function or an attribute? If it is a function, you may have meant pmidx.is_monotonic_increasing() because pmidx.is_monotonic_increasing is always true.",,Info,python/pyspark/pandas/tests/indexes/test_monotonic.py,94,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_monotonic_decreasing"" a function or an attribute? If it is a function, you may have meant psmidx.is_monotonic_decreasing() because psmidx.is_monotonic_decreasing is always true.",,Info,python/pyspark/pandas/tests/indexes/test_monotonic.py,95,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_monotonic_decreasing"" a function or an attribute? If it is a function, you may have meant pmidx.is_monotonic_decreasing() because pmidx.is_monotonic_decreasing is always true.",,Info,python/pyspark/pandas/tests/indexes/test_monotonic.py,95,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_monotonic_increasing"" a function or an attribute? If it is a function, you may have meant psmidx.is_monotonic_increasing() because psmidx.is_monotonic_increasing is always true.",,Info,python/pyspark/pandas/tests/indexes/test_monotonic.py,129,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_monotonic_increasing"" a function or an attribute? If it is a function, you may have meant pmidx.is_monotonic_increasing() because pmidx.is_monotonic_increasing is always true.",,Info,python/pyspark/pandas/tests/indexes/test_monotonic.py,129,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_monotonic_decreasing"" a function or an attribute? If it is a function, you may have meant psmidx.is_monotonic_decreasing() because psmidx.is_monotonic_decreasing is always true.",,Info,python/pyspark/pandas/tests/indexes/test_monotonic.py,130,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_monotonic_decreasing"" a function or an attribute? If it is a function, you may have meant pmidx.is_monotonic_decreasing() because pmidx.is_monotonic_decreasing is always true.",,Info,python/pyspark/pandas/tests/indexes/test_monotonic.py,130,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_monotonic_increasing"" a function or an attribute? If it is a function, you may have meant psmidx.is_monotonic_increasing() because psmidx.is_monotonic_increasing is always true.",,Info,python/pyspark/pandas/tests/indexes/test_monotonic.py,137,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_monotonic_increasing"" a function or an attribute? If it is a function, you may have meant pmidx.is_monotonic_increasing() because pmidx.is_monotonic_increasing is always true.",,Info,python/pyspark/pandas/tests/indexes/test_monotonic.py,137,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_monotonic_decreasing"" a function or an attribute? If it is a function, you may have meant psmidx.is_monotonic_decreasing() because psmidx.is_monotonic_decreasing is always true.",,Info,python/pyspark/pandas/tests/indexes/test_monotonic.py,138,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_monotonic_decreasing"" a function or an attribute? If it is a function, you may have meant pmidx.is_monotonic_decreasing() because pmidx.is_monotonic_decreasing is always true.",,Info,python/pyspark/pandas/tests/indexes/test_monotonic.py,138,,,,true
